,x_description,x_id,y_description,y_id
3235,Delaware Limited-Term Diversified Income Cl A,13539,GTT Communications Inc.,22903
3236,Prudential Global Short Duration High Yield Fund Inc.,49495,PRUDENTIAL GLOBAL SHORT DURATION HIGH YIELD FD INC,49495
3237,Falling U.S. Dollar ProFund Investor Class,30048,John Hancock Funds II Multimanager 2015 Lifetime Portfolio4,10172
3238,Cullen High Dividend Equity Fund 2,15312,Virtus Newfleet Low Duration Income Fund I,639
3239,Clearwater Small Companies Fund,52205,JPMorgan Small Cap Growth Fund R6,6483
3240,HollyFrontier Corporation,17491,HOLLYFRONTIER CORP COM,17491
3241,Wasatch Glb Val Inv,32321,Wasatch - 1st Source Income Equity Fund,32321
3242,Retirement Portfolio Completion Fund - C shares,40312,Nuveen Santa Barbara Global Dividend Growth Cl R3,15371
3243,Short Duration Inflation Protection Bond Fund - G Class,46813,Van Eck Long/Flat Commodity Index Fd,11275
3244,CADENCE DESIGN SYSTEMS INC,15357,Cadence Design Systems Inc.,15357
3245,NEEDHAM GROWTH FUND,36919,Needham Growth Fund- Retail Class,36919
3246,Franklin Payout 2019 Fund Cl Adv,30703,The Hartford International Value Fund,15079
3247,"RLJ Entertainment, Inc. Common Stock",27117,RLJ Entertainment Inc.,27117
3248,Lord Abbett Research Fd Inc. Lord Abbett Growth Opportunities Fd Cl C,26392,SunAmerica Focused Growth & Inc B,29159
3249,American Indep NestEgg 2030 C,23212,Rydex Dynamic Fds Inverse Dow 2x Strategy Fund Cl H,36731
3250,Thornburg Strategic Municipal Income Fund,34744,Oppenheimer Transition 2050 Fund A,3082
3251,Alarm.com Holdings Inc.,22723,Alarm Com Hldgs Inc Com,22723
3252,Pax High Yield Bond Fund Individual Investor Class,2907,Pax World High Yield Fund Investor CL,2907
3253,American Funds Preservation Portfolio-5,33782,Payden High Income Fund,38623
3254,Resonant Inc.,34713,ICON Equity Income I,30969
3255,American Century Zero Coupon 2025 Fund Investor Cla,2448,American Century Zero Coupon 2025 CL Inv,2448
3256,Southwestern Energy Company,4544,Swn,4544
3257,"China Shen Zhou Mining & Resources, Inc.",18382,Schwab Pennsylvania Municipal Money Fund Sweep Shs,6346
3258,Lord Abbett Small-Cap Value Fund6,10893,Principal Fds Inc.Principal LifeTime 2030 Cl R-2,47306
3259,Russell Investment Co Multi-Asset Growth Fd Cl A2,28225,PPM Funds Core Plus Fixed Income Fd Instl Cl,41391
3260,Janus Henderson Research Fund - N Shares,39347,Janus Henderson Research Fund Class N,39347
3261,Direxion Monthly Sm Cap Bull 2X Inv,31981,Direxion Monthly Small Cap Bull 2X Fund,31981
3262,Recon Technology Ltd.,13334,"Recon Technology, Ltd. - Ordinary Shares",13334
3263,CITRIX SYS INC COM,17067,Citrix Systems Inc.,17067
3264,Fidelity Advisor Small Cap Value Fund:,2705,Fidelity Advisor Small Cap Value Class I,2705
3265,Deutsche Strategic Equity Long/Short Fund ,6070,Guggenheim Municipal Income Fund6,36466
3266,DISH Network Corporation,8031,Credit Suisse High Yield Bond Fund,20964
3267,First Trust NASDAQ-100 Equal Weighted Index Fund,45560,Connecture Inc.,39593
3268,MFS Value Fund5,18913,MFS VALUE R5,18913
3269,Capital World Bond Fund,47303,AB Blended Style Series Inc. - AB 2015 Retirement Strategy - Advisor Class,41598
3270,Columbia AMT-Free Massachusetts Intermediate Muni Bond Fund,2051,Putnam Short Duration Income Fd Cl M,1192
3271,Nantkwest Inc,6674,NantKwest Inc.,6674
3272,JPMorgan SmartRetirement Blend 2030 Fund I Class,51314,ETFIS Series Trust I,9050
3273,Guggenheim Municipal Income Fund P Class,32005,Global Education & Technology Group Ltd,10327
3274,Harbor Capital Appreciation Fund Retirement Class,7845,Harbor Capital Appreciation Fund - Retirement Class,7845
3275,DFA Global Allocation 25/75 Portfolio,23577,Dimensional Global All 25/75 Prtf Instl,23577
3276,GE Investment Income Fd,36441,Western Asset Oregon Municipals FundS,1297
3277,Advanced Energy Industries Inc.,27536,ADVANCED ENERGY INDUSTRIES INC,27536
3278,Nationwide Destination 2050 Fd Cl C,23963,Hartford Target Retirement 2050 R3,47668
3279,Hartford International Opportunities Fd Cl C,6616,JPMorgan Emerging Markets Equity Income Fund I Class,49546
3280,Atara Biotherapeutics Inc.,10750,ATARA BIOTHERAPEUTICS INC COM,10750
3281,MARKETAXESS HOLDINGS INC,42999,MarketAxess Holdings Inc.,42999
3282,Janus Henderson Global Allocation Fund - Moderate - D Shares,11173,Check Point Software Technologies Ltd.,34482
3283,Ultra Short Government Fund,5418,Columbia Real Estate Equity Fund,19846
3284,AB Discovery Growth Fund Inc.,2028,AB Disc Grth I,2028
3285,Transatlantic Holdings Inc.,2536,SEI Asset Allocation Tr Tax Defensive Strategy Allocation Fund,9660
3286,State Street International Developed Equity Index Fund,38535,Invesco Balanced-Risk Retirement Now Fund,40560
3287,Columbia Acorn Emerging Markets Funddv,22323,YPF Sociedad Anonima,45093
3288,Principal Fds Inc.Principal LifeTime 2010 Fd Cl R-1,33868,Under Armour Inc. Class C,10664
3289,The Investment Company of America-2 Shs,8128,INTECH U.S. Growth T,35969
3290,Capital World Bond Fund - Class 529-T,14305,"Durata Therapeutics, Inc.",10580
3291,MassMutual Premier Inflation-Protected And Income Fund4,32936,Baron International Growth Fund,7278
3292,DAIMLER AG ORD,45138,Daimler Ag Ord Npv(Regd),45138
3293,Shoe Carnival Inc Com,35912,Shoe Carnival Inc.,35912
3294,Nuveen Municipal Trust High Yield Municipal Bd Fd Cl T,32978,Ignyta Inc.,20465
3295,GS Core Fixed Income Fund Service Shares,18836,Wasatch Emerging Markets Small Cap Fund,44252
3296,Cadence Bancorp Reg Shs -a CL A,24695,Cadence Bancorporation Class A,24695
3297,Kinetics Spin-off and Corporate Restructuring Fund - No Load Class,37693,DISH Network Corporation,8031
3298,Virtus Ceredex Large-Cap Value Equity Fund A,36332,Nuveen Investment Funds Inc Sm Cap Select Fd Cl T,28105
3299,Columbia Select Small Cap Z,31804,PIMCO US Dividend Fund Inst,10184
3300,Goldman Sachs Global Managed Beta Fund6,35338,Goldman Sachs Local Emerging Markets Debt Fund6,50842
3301,Mma Cap Mgt LLC Com Npv,16569,MMA Capital Management LLC,16569
3302,TIAA-CREF Lifecycle 2045 Fd Insti Class,20170,Goldman Sachs Multi-Manager Global Equity Fund -6 Shares,19131
3303,ABBF-Global Bond Portfolio - T,16667,BrandywineGLOBAL - Global Opportunities Bond Fund1,8360
3304,Alger Portfolios - Alger Growth Portfolio-2,7544,Mosaic Tax Free Missouri Fund,16400
3305,BlackRock Funds II Strategic Income Opportunities Ptf Institutional,11356,Federated Unconstrained Bond Instl,24486
3306,Harbor Target Retirement 2040 Fund Investor Class,17842,American Funds 2030 Target Date Retirement Fd Cl R-6,29558
3307,L OREAL CO ADR,12572,L OREAL CO ADR ISIN #US7 SEDOL #B02R0L9,12572
3308,Ophthotech Corp Shs,17495,Ophthotech Corporation,17495
3309,NOVACOPPER INC COM ISIN #CA1 SEDOL #B5626P1,27231,NovaCopper Inc.,27231
3310,Tatro Capital Tactical Appreciation Inv,30770,Touchstone Sustainability and Impact Equity Fund,25114
3311,U.S. Treasury Long-Term Fund - I Class,18787,Royce Total Return Fund - Consultant Class,5928
3312,CM Advisors Fixed Income Fund,42870,Cm Advisors Fixed Income FD,42870
3313,Healthcare Realty Trust,43985,Healthcare Realty Trust Incorporated,43985
3314,Oppenheimer Mid Cap Value Fund Y,24493,Janus Henderson Emerging Markets Fund - T Shares,42483
3315,TIAA-CREF Lifecycle Index 2015 Fund Instl,1286,The AB Portfolios - AB Tax-Managed Wealth Appreciation Strategy,31071
3316,GuidePath Multi-Asset Income Allocation Fund - Institutional Shares,49002,Great-West Ariel Mid Cap Value Fund Investor Class,25703
3317,LINCOLN NATIONAL CORP IND,15737,Lincoln National Corporation,15737
3318,UBS Multi-Asset Income Fund Cl P,28037,John Hancock Funds II Emerging Markets Fd Cl R6,21455
3319,Transamerica Asset Allocation Long Horizon,26195,Barclays Bank PLC,19716
3320,Dbx ETF Tr Xtrack Msci Brzl,22719,Xtrackers MSCI Brazil Hedged Equity,22719
3321,ING Value Choice W,8505,Nuveen CA Dividend Advantage Muni Fund 3,27264
3322,Nymox Pharmaceuticals Corp(Bahamas) Com Npv,17187,Nymox Pharmaceutical Corporation,17187
3323,PIMCO Funds Long-Term US Government Fund Institutional Class,46800,Lord Abbett Calibrated Dividend Growth3,32313
3324,Invesco Balanced-Risk Retirement Now Fund5,29023,Henssler Equity Fund,32681
3325,Goldman Sachs Tactical Exposure Fundnstitutional,1284,John Hancock Funds II Multi-Index 2020 Preservation Portfolio2,35545
3326,BNY Mellon Income Stock Fund,48720,John Hancock Funds II Multi-Index Income Preservation Portfolio Class 1,44062
3327,Waddell & Reed Advisors Continental Income Fd Cl C,28252,MassMutual MSCI EAFE International Index Fund4,37470
3328,Fidelity Advisor Stk Selector All Cap M,30747,Fidelity Advisor Stock Selector All Cap Fund,30747
3329,USAA Growth & Income Fund Institutional Shares,413,PNC Advantage Insti Treasury Money Market Fund Service Shs,5204
3330,Ishares Tr North Amern Tech-Software ETF,42539,iShares North American Tech-Software,42539
3331,iShares MSCI Turkey ETF,22765,Neuberger Berman International Small Cap Fund6,39260
3332,Danaher Corporation,37423,DANAHER CORP,37423
3333,Nuveen NWQ Large-Cap Value Fund,21453,MainStay Retirement 2020 Fund Investor Class,49025
3334,Cohen & Steers Global Realty Shares Inc Cl F,42871,Nuveen Santa Barbara Dividend Growth Fund3,45619
3335,JPMorgan Market Expansion Enhanced Index Fund R2,36716,PIMCO CommoditiesPLUS Short Strategy A,33219
3336,Retiresmart 2060 FD CL R4,15692,Janus Henderson Global Allocation Fund - Moderate - A Shares,35614
3337,Delphi Automotive Plc 1.500% Sr Nt 2025,1205,SignalPoint Global Alpha Fd Cl A,8686
3338,Commerce Funds Midcap Growth Fund Institutional Cl,21488,Commerce Midcap Growth Fund,21488
3339,TEMPLETON GLBL BOND FD ADV CL,48068,Templeton Global Bond Fund Advisor Class,48068
3340,Voya Global Equity Dividend and Premium Opportunity Fund,51727,Westcore Trust Small Cap Growth Fd Retail Cl,36843
3341,Anixter International,7511,Anixter International Inc.,7511
3342,John Hancock Funds II Multimanager 2040 Lifetime Portfolio5,35269,Prudential Jennison Small Company Fund,38283
3343,JHancock3 US Core R3,30028,Janus Henderson All Asset Fund - I Shares,26685
3344,Janus Henderson Growth and Income Fund N Shares,40369,316773Ad2 Fifth Third Bancorp Sb Glbl Nt 4.50000% 06/01/2018,15626
3345,Western Digital Corporation,1509,WESTERN DIGITAL CORP COM,1509
3346,Proshares Trust Proshares Large Cap Core Plus,49062,ProShares Large Cap Core Plus,49062
3347,Needham Growth Fund- Retail Class,36919,Huntington New Economy Trust,13855
3348,The Asia Tigers Fund Inc.,14105,GE Investment US Equities Fd,46562
3349,AmTrust Financial Services Inc. Depositary Shares Series F,48463,Age-Based Option: Age 4-6,8687
3350,BNY Mellon Focused Equity Opportunities Fund Investor Shares,1891,Fidelity Advisor Real Estate Income Fund:,32393
3351,Nokia Corporation Sponsored American Depositary Shares,183,NOKIA CORP SPON ADR,183
3352,iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN,29865,Barclays Bank PLC Ipath Bloomberg Precious Metals Subindex T,29865
3353,Voya Target Retirement 2040 Fd Cl A,15197,Vornado Realty Trust Preferred Series G,52513
3354,Brown & Brown Inc.,32922,Lord Abbett Affiliated Fd Inc - Cl R3,32176
3355,TopBuild Corp.,44147,Dreyfus Small Cap A,29220
3356,Baxalta Inc Com,8552,Baxalta Incorporated,8552
3357,Latin Amern Discovery FD Inc Com,21423,Latin American Discovery Fund Inc. (The),21423
3358,Invesco Leisure A,2965,Ultra Short Tax-Free Income Fund Investor Share Class,21730
3359,OHA Investment Corporation,35489,Nuveen New York Municipal Value Fd Inc,20225
3360,Encompass Health Corp,17825,Encompass Health Corporation,17825
3361,Lyrical US Value Equity Fund Instl Class,24906,Lyrical U.S. Value Equity Fund Institutional Class,24906
3362,SilverPepper Merger Arbitrage Fund - Advisor Class,37649,KKR & Co. L.P. Representing Limited Partnership Interest,2587
3363,Carillon Reams Core Plus Bond Fund,51168,Invesco Real Estate Fund Cl R6,18211
3364,Putnam Premier Income Trust,7643,Putnam Premier Income Tr Sh Ben Int,7643
3365,TIAA-CREF Lifecycle 2055 Fund - Advisor,24137,AMG Managers Montag & Caldwell Balanced Fund,32453
3366,UBS E-TRACS Short Platinum ER ETN,2566,Capitala Finance Corp.,24938
3367,BENCHMARK ELECTRONICS,32801,Benchmark Electronics Inc.,32801
3368,Old Mutual Large Cap Gr A,12611,AlphaCentric Global Innovations Fund - Shares,19322
3369,First Investors Multi State Insured Tax-Free Fund Massachusetts A,16601,FS Energy Total Return Fund Com Ben Int Cl L,14007
3370,Life Storage Inc.,48913,Putnam Limited Duration Government Income FD CL R,50566
3371,Aqua Metals Inc.,34901,"Aqua Metals, Inc. Common Stock",34901
3372,Goldman Sachs Structured International Tax-Managed Equity Fund,19377,Goldman Sachs Intl Tax MNGD Eq A,19377
3373,James Alpha Global Real Est Invstmnt S,822,James Alpha Global Real Estate Investment Portfolio,822
3374,Prudential Jennison Focused Growth Fund,29996,Sundance Energy Australia Limited,24872
3375,Coca-Cola Bottling Co. Consolidated,22340,Coca Cola Bottl Cons,22340
3376,The E-Valuator Moderate RMS Service Class,25185,GTT Communications Inc.,22903
3377,Janus Henderson Global Bond Fund - S Shares,36327,Ivy Apollo Multi Asset Income FD CL N,20649
3378,United Technologies Corporation,24306,Toews Tactical Defensive Alpha Fund,33717
3379,American Independence International Fund - A,35607,JPMorgan US Research Equity Plus Fund2,50097
3380,iShares Russell 2000,19249,ISHARES RUSSELL 2000 ETF,19249
3381,Pimco California Municipal Income Fund II of Beneficial Interest,43992,Pimco Calif Mun Inco Me FD II Com,43992
3382,Presidential Life Corp.,161,Goldman Sachs Inflation Protected Securities Fund Shares,51024
3383,Vanguard Target Ret 2055 Fund Investor,41570,Vanguard Target Retirement 2055 Fund,41570
3384,Till Cap Ltd Com Rst Vtg Shs Isin #Bmg8875E1075 Sedol #Blwp5,37168,Till Capital Ltd.,37168
3386,Qwest Corporation 7.375% Notes due 2051,20542,Canterbury Portfolio Thermostat Fund - Institutional Shares,44671
3387,Maa,29224,Mid-America Apartment Communities Inc.,29224
3388,Nuveen Small Cap Index,44280,Eaton Vance Tax-Managed Small-Cap Value Fd Cl I,9847
3389,TIAA-CREF Bond Retirement Cl,45749,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,48384
3390,HONG KONG & CHINA,5420,John Hancock Freedom 529 Multimanager Lifestyle Growth 529 Portfolio,51556
3391,New Age Beverages Corporation,6694,New Age Beverages Corp,6694
3392,Regional Health Properties Inc.,21510,Regional Health Properties Inc Registere,21510
3393,Pjt Partners Inc CL A,18205,PJT Partners Inc. Class A,18205
3394,P/Qma Mid Cap Val Z,6084,Prudential QMA Mid-Cap Value Fund,6084
3395,Thornburg Limited Term Municipal Fund,48694,THORNBURG LTD TERM MUNICIPAL FUND CL A,48694
3396,Sinovac Biotech Ltd.,20654,SINOVAC BIOTECH COM USD0.001,20654
3397,ING DFA Global Allocation Port Adv,2134,China Shengda Packaging Group Inc.,44566
3398,Prudential Jennison Emerging Markets Equity Fund,30322,Nuveen Senior Income Fd,21900
3399,Ishares Msci Malaysia ETF New,41129,iShares MSCI Malaysia Index Fund,41129
3400,Hennessy Cornerstone Growth II,19561,Columbia Funds Series Trust I Alternative Beta Fd Cl Z,25834
3401,Janus Investment Fund Janus Henderson US Growth Opportunities Fd Cl P,44798,American Beacon Large Cap Value Fd Retirement Cl,43719
3402,F N B Corporation,14349,F.N.B. Corporation,14349
3403,American Funds College 2021 Fund - Class 529-F-3,5127,The Hartford Small Company Fund6,18643
3404,Merck & Co Inc 2.350% 02/10/2022 Dd 02/10/15,43440,Highland Fixed Income B,48312
3405,PERSIMMON ORD,41888,17453Baw1 Citizens Communications Co 7.12500% 03/15/2019 Sr Nt Isin #Us17453Baw19,20175
3406,Transamerica International Bond C,20273,George Putnam Balanced Fund,41305
3407,Dodge And Cox Income Fund,49024,Dodge & Cox Income Fund,49024
3408,EverBank Financial Corp.,48469,EVERBANK FINL CORP COM,48469
3409,Ssga Enhanced Small Cap FD,50014,SSGA Enhanced Small Cap Fund,50014
3410,Harbor International Administrative Class,18027,Harbor International Fund Administrative Class,18027
3411,Wells Fargo Dow Jones Target 2055 FD CL N,3697,Eaton Vance Richard Bernstein Equity Strategy Fund,41300
3412,AB Trust - AB Discovery Value Fund - Advisor Class,35875,AB Discovery Value Advisor Class,35875
3413,Victory RS Value Fund,33433,JPMorgan Research Equity Long/Short Fund5,36906
3414,American Fds 2015 Target Date Retirement Fd Cl R1,37011,Garnero Group Acquisition Company,42373
3415,Grant Park Managed Furtures Strategy Fd Cl A,18363,Goldman Sachs Financial Square Money Market Fd FST Select Shs,5232
3416,ClearBridge Select Fund Cl A,42168,Test Mutual Fund 4 - SEIC,21991
3417,Allianz RCM Discp Intl Eq B,982,Nord Anglia Education Inc.,43022
3418,FA LEV CO STOCK A,50402,Fidelity Advisor Leveraged Company Stock Cl A,50402
3419,Georgia Power Company 6 1/8% Series Class A Preferred Stock Non-Cumulative,2447,GuidePath Absolute Return Allocation Fund - Service Shares,4790
3420,Test Mutual Fund - DRFS,4998,First Western Short Duration Bond Fund - Retail Shares,50623
3421,GE Institutional S&P 500 Index Fund Investment Class,31631,T. Rowe Price Dynamic Global Bond Fund,10706
3422,CITIZENS FINANCIAL GROUP INC,3481,Citizens Financial Group Inc.,3481
3423,Capstead Mortgage Corp. $1.26 Conv. Pfd. B,43916,IronBridge Horizon,24247
3424,The Hartford Emerging Markets Local Debt Fd Cl Y,4157,Hartford Emerging Mrkts Local Debt Y,4157
3425,AB Bond Fund Inc. - AB Limited Duration High Income Portfolio,10822,Goldman Sachs Global Managed Beta Fund - Instl Shares,35935
3426,WF Special Mid Cap Value Fund Admin Class,28512,EGA Emerging Global Shares Trust Emerging Markets Core Fd Instl Cl,1930
3427,AC Alternatives Emerging Opportunities Total Return Fund - R5 Class,834,Test Money Market Fund 5 - DSTS,37569
3428,YARA INTERNATIONAL,47891,Post Properties Inc.,9949
3429,Deutsche Core Equity Fund,14114,Syniverse Holdings Inc.,13288
3430,Nuveen Pennsylvania Investment Quality Municipal Fund Munifund Term Pfd 2.10% Ser 2015,46462,Fifth Third Mid Cap Growth Inv C,24729
3431,Rose Rock Midstream L.P. Representing Limited Partner Interests,17111,Special Opportunities Fund Common,49939
3432,Aqr Long Short Eq I,29186,AQR Long-Short Equity Fund,29186
3433,iShares Currency Hedged MSCI United Kingdom,28828,Bridgeway Large Cap Growth Fund II - Investor Class,9625
3434,AIG Strategic Bond Fund,284,Aig Strategic Bond Fund W,284
3435,CounterPath Corporation,22610,CounterPath Corporation Common Stock,22610
3436,Copley Fd Inc,17039,Columbia Seligman Global Technology Funddv,24693
3437,SEI Daily Income Trust Treasury II Fund,49581,Invesco Van Kampen Global Equity Allocation Fund C,1838
3438,BlackRock Advantage Small Cap Growth Fund - Institutional,50244,Blackrock Advantage Small Cp Growth FD Instl,50244
3439,Managers Cadence Capital Apprec R,5396,Deutsche Money Market Prime Series Deutsche Cash Investment Trust S,40937
3440,Andina Acquisition Corp. II,38799,Andina Acquisition Corp Ii Com Usd0.0001,38799
3441,Vaneck Vectors ETF Tr Morningstar Wide,40079,VanEck Vectors Morningstar Wide Moat,40079
3442,Principal Fds Inc. Large Cap Growth Fd Cl R-4,40896,NASDAQ-100 Fund H-Class,50382
3443,Prudential Small Cap Core Equity C,38995,Associated Banc-Corp,2406
3444,Ross Stores Inc.,19882,"Ross Stores, Inc. - Common Stock",19882
3445,Formula Investing Intl Val Sel I,10884,Electro Rent Corporation,41867
3446,Fa 529 Dividend Growth Port-CL C,16232,Munder Large-Cap Growth Fund Class C,21998
3447,Validus Holdings Ltd. Depositary Shares Series A,1807,JPMorgan Global Bond Opportunities Fund - R6,49372
3448,AVIVA ORD GBP0.25,48434,Deutsche Multi-Asset Conservative Allocation Fund,5645
3449,Salient Adaptive Balanced Fund,29103,ProShares Inflation Expectations,43704
3450,Quantitative U S Large Cap Value Equity Portfolio,32726,The Bancorp Inc.,8798
3451,INVESCO SMALL CAP VALUE A,51530,Invesco Small Cap Value Fd Cl A,51530
3452,MannKind Corporation,30879,Salient International Small Cap Fund Institutional Class,26323
3453,PERNOD RICARD,2545,Invesco Mid Cap Core Equity Fund,17532
3454,Pieris Pharmaceuticals Inc,1008,Jpmorgan Growth Long/Short Fund Select,44649
3455,Brown Advisory Strategic Bond Fund - Investor Shares,45982,Undiscovered Managers Behavioral Value Fund - R2,12839
3456,Magal Security Systems Ltd.,31488,MFS Research Fund1,44632
3457,EGA Emerging Global Shares Trust EGA Beyond BRICs Opportunities Fd Instl Cl,34078,Columbia Acorn Select3,13696
3458,Lithium Americas Corp.,32270,Lithium Americas Corp Com Npv Isin #Ca53680Q2071 Sedol #Bf4X,32270
3459,New Frontiers KC India,42292,iRadimed Corporation,39928
3460,TIAA-CREF Small/Mid-Cap Equity Fund - Retail,23353,American Funds Strategic Bond Fund-1,46480
3461,BANCO SANTANDER SA,36616,Pin Oak Equity Fund,535
3462,SunAmerica Specialty Series ESG Divid Fd Cl C Shs,30501,BofA Fds Srs Tr BofA Govt Reserves Insti Sh Class,23019
3463,Pioneer Global Equity B,34582,MFS Blended Research Emerging Markets Equity Fund -3,22953
3464,Quarterhill Inc.,14106,Quarterhill Inc. Common Shares,14106
3465,PMC Core Fixed Income Fund,47075,Pmc Core Fixed Income,47075
3466,Voya Multi Manager Mid Cap Value Fund3,44878,Janus Henderson Adaptive Global Allocation Fund - C Shares,30443
3467,Invesco Gold & Precious Metals Fund,33985,First American Tax Free Obligations Fund Corporate Trust,23154
3468,Ares Commercial Real Estate Corporation,13310,Ares Coml Real Estate Corp Com,13310
3469,Salient International Small Cap Fund Institutional Class,26323,Salient Interntl Small Cap - Instit,26323
3470,ATLANTA GA WTR & WASTEWTR REV,2882,American Funds U.S. Government Money Market Fund-5,37499
3471,Columbia EM Quality Dividend,2921,Goldman Sachs Commodity Strategy Fund,11502
3472,Artisan Developing World Fund - Advisor Shares,36397,Wells Fargo Funds Trust Core Plus Bd Fd Cl T,40891
3473,Columbia Seligman Communications & Information Fund Inc.,379,COL/SLGM COMM&INFO A,379
3474,Fidelity Fmmt Retirement Govt Mmkt,41770,Fidelity Money Market Trust Retirement Money Market Pt.,41770
3475,Nile Capital Investment Trust Frontier & Emerging Fd Cl A,37652,UltraShort Latin America ProFund - Investor Cl,41092
3476,Dreyfus Dynamic Alternatives A,23723,BNY Mellon Government Money Market Fund,49378
3477,Puma Biotechnology Inc,10519,MFS Research International Fund Share Class - 529B,50876
3478,AMN ELEC POWER CO,21675,American Electric Power Company Inc.,21675
3479,Tyco International Ltd.,6240,DH Europe Finance SA Eur Gtd Sr Note 2025,50515
3480,ProShares Short 20+ Year Treasury,47094,PROSHARES TR SHORT 20+ YR TREASURY,47094
3481,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,47118,Eaton Vance Tx Mng By Wrt Opp Com,47118
3482,Nautilus Inc.,1748,GMO Global Asset Allocation Fund III,35548
3483,NEXON CO LTD NPV,48683,Pioneer Classic Balanced B,38041
3484,Saratoga Internatl Equity Class I,3941,Saratoga International Equity Portfolio,3941
3485,Fidelity Advisor Europe Fund:,27769,Msif Global Real Estate,31410
3486,MFS Series Trust IV-MFS Mid-Cap Growth Fund,15003,Fidelity Freedom K 2010 Fund,36982
3487,Oak Ridge Disciplined Growth Fund,46570,American Century International Core Equity Fd A Cl,9127
3488,Harbor Diversified International All Cap Fund - Retirement Class,15327,Lord Abbett Developing Local Markets Fd - Cl C,17486
3489,Gateway International Fd Cl Y,27369,Voya Global Perspectives Portfolio Initial,11037
3490,Delaware Tax-Free MN B,37283,John Hancock Funds III Select Growth Fund,16356
3491,Putnam Global Sector Fund Y Share,13071,CMG Tactical Equity Strategy Manager,4537
3492,MFS Global Bond Fund Cl R4,13413,Pioneer Flexible Opportunities Fund,30722
3493,Northern Instl Fds Balanced Ptf CL C,47773,Rydex Series Fds Real Estate,17538
3494,TIAA-CREF Lifecycle Retirement Income Fund - Advisor,22615,American Century One Choice In Retirement Portfolio - I Class,11823
3495,Fidelity Select Banking Portfolio,12427,Homex Development Corp.,40350
3496,LONZA GROUP AG ADR,50271,Lonza Group Ag Unsponsored Adr,50271
3497,Wells Fargo Government Money Market Fd Administrator Cl,43736,Nuveen Global High Income Fund,47146
3498,Eaton Vance Commodity Strategy Fund,37051,Standard Register Co (The),23919
3499,Fidelity Advisor Series Growth Opportunities Fund,49060,ING Solution 2015 Port I,34478
3500,"Zillow Group, Inc. Class A Common Stock",45537,Zillow Group Inc.,45537
3501,SPDR Bloomberg Barclays Short Term High Yield Bond,9091,SPDR Ser Tr Bloomberg Srt Tr,9091
3502,Prudential Government Money Market Fund Inc. Cl Z,26097,Fidelity Michigan Municipal Income Fund,4902
3503,Powershares Exchange Traded FD Tst Dwa Momentum &Low Volati,44876,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,44876
3504,Touchstone International Growth Fund,5805,Great-West Lifetime 2050 Fund,31267
3505,Amg Ts Mid Cp Gth I,31697,AMG TimesSquare Mid Cap Growth Fund,31697
3506,Federated Managed Volatility Fund- A shares,32400,Wells Fargo WealthBuilder Equity Portfolio,20199
3507,Natixis U.S. Equity Opportunities Fund,14486,PIMCO Real Return B,39783
3508,FactSet Research Systems Inc.,41244,Factset Resh Sys Inc,41244
3509,Spirit Realty Capital Inc.,23083,AlphaOne NextGen Technology Fund - Institutionalhares,13156
3510,DOLLAR TREE INC COM,38557,Dollar Tree Inc.,38557
3511,Columbia US Government Mortgage Port Ag,47649,JPMorgan Commodities Strategy Fund- C,8641
3512,State Farm Small Cap Index Fund-2 Shs,19549,Ancora MicroCap D,40059
3513,Oppenheimer Dev Markets Class R,696,Oppenheimer Developing Markets Fund,696
3514,ProShares UltraShort Financials,46509,Proshares Tr Ultsht Finls New,46509
3515,Vanguard Institutional Target Retirement 2065 Fund,15033,Cavalier Dynamic Growth Fund Inst Class,4611
3516,American Century Prime Money Market Fund Investor Class,9016,JHancock Small Cap Intrinsic Value NAV,16468
3517,Omnicell Inc.,5394,OMNICELL INC,5394
3518,ISHARES TRUST CORE MSCI EAFE ETF,19214,iShares Core MSCI EAFE,19214
3519,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,26609,SPDR Ser Tr Nuveen Blmbrg Sr,26609
3520,Fidelity U.S. Bond Index Fund - Institutional Premium Class,33559,Fid US Bond Idx Ipr,33559
3521,ORACLE CORP COM,38957,Oracle Corporation,38957
3522,Fidelity Freedom 2010 Fund:,13287,Fid Freedom 2010 K,13287
3523,PIMCO Equity Series Rae Fundamental Emerging Markets Fd Cl T,48714,Goldman Sachs Retirement Str 2030 IR,23705
3524,AlphaOne Micro Cap Equity R,381,Monteagle Quality Growth A,11701
3525,CitizensSelect Treasury Money Market Fund,13150,Alliancebernstein Blended Style U S Lge Cap CL R,29210
3526,Voya Mutual Funds Intl Small Cap Fd Cl W,49202,John Hancock Funds III Select Growth Fund1,6577
3527,Manning & Napier Advisors Inc. Pro-Blend Extended Srs R,15699,VALIC Company I Dynamic Allocation Fund,16329
3528,Prudential Global Real Estate Fund-2,30812,GreenHunter Resources Inc,30531
3529,Federated High Yield Trust- A Shares,14094,Federated High Yield Trust CL A,14094
3530,Kellner Merger Fund Institutional Class,32817,GMO Currency Hedged Intl Equity III,10144
3531,JPMorgan SmartRetirement 2030,18271,BMO Alternative Strategies Fd - Cl. I,16437
