,x_description,x_id,y_description,y_id
15054,Invesco Select Companies Fd B Shs,10831,TASER International Inc.,22680
15055,Columbia Adaptive Risk Allocation Fund3,14176,JPMorgan Credit Opportunities R2,32651
15056,Security Capital U.S. Core Real Estate Securities Fund R2,4464,American Century High Yield CL B,17989
15057,AQR Long-Short Equity Fund,29186,Aqr Long Short Equity Fund CL I,29186
15058,Fidelity Nasdaq Composite Index Tracking Stock,40063,Fidelity Nasdaq Composite Index Tracking ETF,40063
15059,Hartford Small Cap Growth Fund Cl R4,17717,Columbia AMT-Free Intermediate Muni Bond,40850
15060,Vanguard Bond Index Fund Intermediate-Term Bond Index Fund,31250,John Hancock Funds II Investment Quality Bond Fund Class 1,34977
15061,Pacific Coast Oil Trust Units of Beneficial Interest,1594,Center Coast Brookfield MLP Focus Fund,5723
15062,MainStay Retirement 2050 Fund3,48997,AdvisorShares Pring Turner Bus Cycle ETF,1749
15063,Fidelity Advisor Investment Grade Bond Fund Cl B,13125,AQR Alternative Risk Premia Fund -6,6271
15064,Columbia Large Cap Growth Fund II Z,26673,AllianzGI Dyn Emerg Multi-Asst D,24659
15065,Main BuyWrite Fund,26119,ETFS Physical Platinum Shares,13632
15066,Columbia Absolute Ret Multi-Strat R5,1975,iShares PHLX SOX Semiconductor Sector Index Fund,13051
15067,First Trust Global Tactical Commodity Strategy Fund,11442,First Tr Exchange-Traded FD VII First Global Tactical Commod,11442
15068,American Funds Investment Co of America C,14798,Adtalem Global Education Inc.,37790
15069,Bancroft Fund Ltd.,1799,Bancroft Fund Ltd Com,1799
15070,Lazard International Equity Portfolio Institutional Shares,21125,Diamond Hill Global Fund,42721
15071,Loomis Sayles Growth Fund,23488,BlackRock Funds II Low Duration Bd Fd Cl T,6602
15072,AB Government Money Market Portfolio - A,36000,IQ Hedge Macro Tracker,11359
15073,Horizons USA Managed Risk,9232,Nuveen Tradewinds Global All-Cap Plus R3,46997
15074,Angel Oak Multi-Strategy Income Fd Inst Shs,8310,PVH Corp.,7860
15075,Virtus KAR Small-Cap Core Fund I,28731,State Farm Money Market Fund-1 Shs,35779
15076,Eldorado Resorts Inc.,43237,First Investors Ohio Tax Exempt Fund Advisor Class,6179
15077,Hartford Mutual Funds II Inc Schroders Emerging Mkts Debt & Curr Fd Cl SDR,46288,Northern Insti Fds Bal Portf CL D,4743
15078,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),6839,Sibanye Stillwater Adr,6839
15079,T. Rowe Price Retirement 2030 Fund,39446,TRP RETIREMENT 2030,39446
15080,First Trust Strategic High Income Fund II of Beneficial Interest,41532,Prudential Jennison Global Infrastructure Fund Cl A,24242
15081,Vanguard 2030 Target Retiremnt,7513,Vanguard Target Retirement 2030 Fund,7513
15082,American Funds - EuroPacific Growth Fund-5 Shares,38467,American Funds EuroPacific Growth Fund Class R-5,38467
15083,ISHARES CORE U S AGGREGATE BOND ETF,23903,iShares Core U.S. Aggregate Bond,23903
15084,PowerShares Preferred Portfolio,2002,Powershares Preferred,2002
15085,CBS Cl A,34907,Janus Henderson International Value Fund - I Shares,29530
15086,Eaton Vance Income Fund of Boston,44028,EATON VANCE INCOME FUND OF BOSTON CL A,44028
15087,ROI Acquisition Corp II,2366,Vanguard Total International Bond ETF,24773
15088,Sstk,28808,Shutterstock Inc.,28808
15089,Federated Unconstrained Bond Fd Cl A,46162,AB Global Bond Fund Inc.,40172
15090,Delaware Internatl Value Equity CL A,19362,Delaware International Equity Fund A Class,19362
15091,Vail Resorts Inc.,17593,VAIL RESORTS INC,17593
15092,Wells Fargo International Government Bond Fund,12410,Deutsche Short Duration Fund,40919
15093,PNC Multi-Factor Small Cap Core Fund,35367,Fairchild Semiconductor International Inc.,35351
15094,"PS Business Parks, Inc.",6297,O'Shares FTSE Russell Small Cap Quality Dividend,15862
15095,06740Ae96 Barclays Bk Del Wilmington 0.00000% 11/27/2020 Cd Flt,1224,Nuveen Tax-Free C1,10437
15096,Vanguard Index Trust Vanguard Value Index Fund Institutional Shares,7223,Dominion Energy Inc. 2016 Series A Corporate Units,36615
15097,Nuveen Small Cap Growth Opp B,30016,Bank of America Corp. 5.875% Subordinated Internotes Due 12/15/2033,47115
15098,Hasbro Inc.,5201,Principal Funds Inc. - Principal LifeTime Hybrid 2035 Fund,34316
15099,AllianzGI NFJ International Value Fund Class R6,41822,AllianzGl NFJ International Value Fund6,41822
15100,The Gabelli Dividend and Income Trust,26390,American Century Small Cap Growth Fund - I Class,28027
15101,iShares Edge MSCI Min Vol Global,16317,Ishares Edge Msci Min Vol Global ETF,16317
15102,MassMutual Select Growth Opportunities Fund Administrative Class,34469,American Funds College Fd 2027 Cl 529-E,46817
15103,Eaton Vance Tax-Managed Value Fd Cl C,11121,PS Business Parks Inc. Depositary Shares Series X,17627
15104,Vanguard Consumer Staples,9617,VANGUARD SECTOR INDEX FDS VANGUARD CONSUMER STAPLES VIPERS,9617
15105,Pimco Total Return FD CL A,36249,PIMCO Fds Total Return Fd Cl A,36249
15106,BlackRock CoRI 2021 Fund Institutional Class,38371,Old Mutual Barrow Hanley Value Z,2817
15107,Northern Large Cap Growth,50828,TIAA-CREF Lifecycle Index 2060 Fund - Institutional,6485
15108,Claymore Shipping,36212,Eaton Vance Pennsylvania Municipal Income Trust,2417
15109,PNC Financial Services Group Inc. Dep. Pfd.,52189,MassMutual Premier Balanced Fund Administrative Class,32105
15110,Goldman Sachs Large Cap Growth Insights Fund - Investor Class,20826,Weiss Alternative Balanced Risk Fund - Investor Class,18116
15111,ING Fidelity VIP Equity-Income Port S2,32145,Janus Investment Fund Janus Henderson Global Real Estate Fd Cl P,43349
15112,Invesco Senior Loan Fund,12893,MFS Intermediate High Income Fund,18908
15113,REED ELSEVIER NV,13581,Capital World Bond Fund-1 Shares,45890
15114,Independent Bank Corp.,9418,Independent Bank Corp. - Common Stock,9418
15115,Putnam Multi-Cap Growth Fund Class A,18595,Putnam Multi-Cap Growth Fund,18595
15116,U.S. Equity Factor Allocation Fund,17042,Putnam Massachusetts Tax Exempt Income Fund Cl B Sh,906
15117,NewLink Genetics Corporation,17946,NEWLINK GENETICS CORP,17946
15118,USAA Emerging Markets Fd Insti Shs,36715,FedEx Corp 750000000 1.000% Notes 2023,6949
15119,Altegris Macro Strategy Fd Cl Y,28743,Vanguard Intermediate-Term Treasury ETF,11805
15120,Janus Henderson Flexible Bond Fund - I Shares,22030,Janus Flexible Bd I,22030
15121,KINDER MORGAN INC,13324,Pzena Small Cap Value Fund - Institutional Class,41422
15122,PIMCO LOW DUR ADM,37010,PIMCO Funds Low Duration Fund Administrative Class,37010
15123,JOHCM Global Equity Fd I Shs,40766,Johcm Global Equity CL I,40766
15124,Pioneer Municipal High Income Trust of Beneficial Interest,703,Essential 40 Stock Fund,44008
15125,Highmark Diversified Money Market Fund Retail CL,45686,Royce Value Trust Inc,4352
15126,Goldfield Corporation,12089,Goldfield Corporation (The),12089
15127,Monteagle Informed Investor Growth Fund,39782,VALIC Company Ii Moderate Growth Lifestyle Fund,27938
15128,The Hartford Unconstrained Bond Fund,12372,Salix Pharmaceuticals Ltd.,52607
15129,General Communication Inc. Class A Common Stock,51406,Invesco Pennsylvania Tax Free Income Fd A,19430
15130,Vista Gold Corp,17275,Vista Gold Corp Com Npv Isin #Ca9279263037 Sedol #B1P75F2,17275
15131,Vanguard Total World Stock Index Investor Shares,47619,Vanguard Total World Stock Index Fund Investor Shs,47619
15132,Air Transport Services Group Inc,3824,Artisan Mid Cap Fund Inv Shs,25298
15133,ProShares Ultra Real Estate,26032,PROSHARES TR ULTRA REAL ESTATE NEW,26032
15134,TDH Holdings Inc.,19325,TDH Holdings Inc Com Usd0.001,19325
15135,Pacific Biosciences of California Inc.,18852,Pacb,18852
15136,E L F Beauty Inc,48706,e.l.f. Beauty Inc.,48706
15137,EntrepreneurShares Global Fund Insti Class,26296,Bb&T Prime Money Market FD Class A,30116
15138,Hawaiian Tax-Free Trust,15320,Invesco Balanced-Risk Allocation Fund Cl R6,25715
15139,Simmons First National Corporation,15677,MFS Global Total Return Fund3,38491
15140,The U.S. Government Fixed Income Securities Port HC Advisors Shs,3055,Emerald Growth Fund Institutional Class,30204
15141,US Treasur Nt 3.5%05/20Ust Note Due 05/15/20,45710,United States Treas Nts Note 3.50000% 05/15/2020,45710
15142,Jpm Smrtret 2035 I,18433,JPMorgan SmartRetirement 2035 Fund I Class,18433
15143,Eaton Vance Global Macro Absolute Return Fund Class I,46069,Eaton Vance Global Macro Absolute Return Fund,46069
15144,Williams Pipeline Partners L.P.,52581,Ivy Global Income Allocation Fund,6791
15145,Vanguard Long Term Invmt Grade Admiral,49727,Vanguard Long-Term Investment Grade Fund Admiral Shrs,49727
15146,Versartis Inc.,2194,Versartis Inc Com,2194
15147,Cardtronics plc,9682,EGShares Consumer Goods GEMS ETF,28056
15148,ISHARES MSCI PACIFIC EX-JAPAN,34805,iShares MSCI Pacific Ex-Japan Index Fund,34805
15149,American Funds Global High-Income Opportunities Fund --5,42328,Atlanta Ga Dev Auth Student Hsg Rev Rf Etm May13 05.000%Sep01 2022,13120
15150,CAPITAL BANK FINL CORP CL A SHARES,52626,Capital Bank Financial Corp.,52626
15151,Baron Real Estate Income Fund Retail Shares,51895,PIMCO Extended Duration Fund Institutional Cl,1101
15152,SPDR Portfolio Long Term Corporate Bond ETF,27059,SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol--LD07TRUU,27059
15153,QBE INSURANCE GROUP,21340,Putnam Small Cap Value Fund,6012
15154,iShares Core MSCI EAFE,19214,ISHARES CORE MSCI EAFE ETF,19214
15155,First Investors Government Fd Adv Cl,21293,MFS Moderate Allocation Fund Share Class - 529C,39460
15156,Matson Inc.,6743,MATSON INC COM NPV,6743
15157,Columbia Real Estate Equity Fund,19846,Victory Institutional Money Market FD Inv Shs,9283
15158,JPMorgan U.S. Equity Fund - A Share Class,49913,JP Morgan US Equity FD CL A,49913
15159,Cpi Card Group Inc Reg Shs,8867,CPI Card Group Inc.,8867
15160,Stratus Fund Inc. Growth Portfolio Retail,10536,Columbia AMT-Free Oregon Intermediate Muni Bond Fund2,39319
15161,Telecommunications UltraSector ProFund Investor Class,21210,Steben Managed Futures Strategy Fund,1897
15162,Great-West Aggressive Profile Fund,44172,Wells Fargo California Tax Free Fund,4972
15163,iShares 10+ Year Government/Credit Bond,12061,Telmex International S.A.B. De C.V.,24393
15164,Ford Mtr Co Del Bond 9.21500% 09/15/2021,8951,345370Bu3 Ford Mtr Co Del Bond 9.21500% 09/15/2021,8951
15165,lululemon athletica inc.,12545,LULULEMON ATHLETICA INC,12545
15166,American Funds Preservation Portfolio Class 529-A,29991,Icagen Inc.,43579
15167,AB Corporate Shares - Corporate Income Shares Fund,10046,Janus Henderson Forty Portfolio - Institutional Shares,50845
15168,American Funds Retirement Income Portfolio - Conservative-5,40510,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,48050
15169,Franklin Templeton Conservative Target Funddvisor,24703,MassMutual Select Fundamental Value Fund Administrative Class,7201
15170,Franklin Arizona Tax-Free Income Fund,43647,VelocityShares 2x Long Palladium ETN,21800
15171,VOLVO(AB) SER B NPV,31029,Goldman Sachs Large Cap Growth Insights Fund,37418
15172,Vanguard Index Trust Small-Cap Growth Index Fund,35115,VANG SM GRTH IDX INV,35115
15173,Systemax Inc.,41352,State Farm Bond Fund Shares,41847
15174,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),7333,Loomis Sayles Core Plus Bond Fd Cl C,49405
15175,MFS Blended Research Growth Equity Fund -5,16828,Meeder Muirfield Fund - Institutional Class,25460
15176,RiverPark Large Growth Fund institutional Shares,40165,Global X Fishing ETF,17503
15177,GUGGENHEIM SHIPPING ETF,885,Guggenheim Shipping,885
15178,Touchstone International Growth Fund,5805,Janus Investment Fund Janus Henderson Global Select Fd Cl Z,44162
15179,ClearBridge Aggressive Growth FundS,5363,Russell Investment Co Unconstrained Total Return Fd Cl C1,49509
15180,UBS Select Prime Institutional Fund,2110,Pacific Biosciences of California Inc.,18852
15181,MFS RESEARCH INTL CLASS A,30574,MFS Series Trust I MFS Research International Fund,30574
15182,TIB Financial Corp.,33281,MainStay Short Duration High Yield Fd Inv Cl,51690
15183,FIDELITY CONTRAFUND,17270,Fidelity Contra Fund,17270
15184,EATON VANCE FLOATING RATE FUND CL I,19048,Eaton Vance Floating Rate Fund Insti Share,19048
15185,Integrated Device Technology Inc.,4033,Wells Fargo Ultra Short-Term Income Fund - Institutional Cla,22777
15186,Satuit Capital Management Trust US Small Cap Fd Cl I,32340,Goldman Sachs Balanced Strategy Portfolio6,25899
15187,Transamerica Emerging Markets Debt1,42942,Columbia AMT-Free California Intermediate Muni Bond Fund C,17358
15188,LEGGETT & PLATT INC COM,640,Leggett & Platt Incorporated,640
15189,Vanguard Total Stock Market Index Fund Institutional Select Shares,47325,Artisan Global Opportunities Fund Advisor Shares,4510
15190,ATAC Inflation Rotation Fd Inv Cl,20794,Putnam Global Natural Resources Fund Shs,48185
15191,Russell Investment Co Multi-Strategy Alternative Fd Cl R6,1629,SANDVIK AB NPV,2010
15192,Clean Harbors Inc,7273,Clean Harbors Inc.,7273
15193,Vanguard Index Fds Vanguard Growth Vipers Formerly Vanguard,35247,Vanguard Growth,35247
15194,Vanguard Total World Stock Index,18169,VANGUARD INTL EQUITY INDEX FDS TOTAL WORLD STK INDEX FD ETF SHS,18169
15195,JPMorgan Tax Aware US Equity C,3200,American Indep Abs Ret Bull Bear Bd A,8817
15196,Claymore Exchange Trd FD Tr 2 Guggenheim US,45961,Guggenheim U.S. Large Cap Optimized Volatility,45961
15197,Vanguard Index Trust 500 Index Fund,46769,VANGUARD 500 INDEX,46769
15198,Nuveen NY Municipal Bond Fd Cl C,14846,T. Rowe Price Latin America Fund,17162
15199,Prudential QMA International Equity Fund,52058,LATAM Airlines Group S.A.,4265
15200,SUMITOMO METAL MNG,8131,Ivy Asset Strategy Fund,20797
15201,Templeton Emerging Markets Income Fund Inc.,35240,Templeton Emerg Mkts Income FD Com,35240
15202,IVA International Fund,21115,Pace Small/Med Company Growth Equity Investments Fd Cl C,41111
15203,Nasdaq Test Mutual Fund - VANG,51085,The Global Alpha Equity Fund - Institutional Class,47276
15204,Kinetics Paradigm FD Instit CL,16886,Kinetics Mutual Fds Inc. The Paradigm Fd Insti Cl,16886
15205,JPMorgan Tax Free MM Fund Morgan Share Class,8061,Vanguard Mid Cap Index Signal,39485
15206,MICHELIN(CIE GLE DES,6010,Michelin(Cie Gle Des Etabl.) Unsp Adr Each Repr 1/5 Ord,6010
15207,Western Digital Corporation,1509,WESTERN DIGITAL CORP,1509
15208,Net Element Inc.,22183,Net Element Inc Com Par,22183
15209,Vanguard S&P Small-Cap 600 Growth,22218,Vanguard Admiral Fds Inc S&P Smallcap 600 Growth Index FD Et,22218
15210,Sp Plus Corp,18389,SP Plus Corporation,18389
15211,RBS China Trendpilot ETN,42124,Oppenheimer Rochester Minnesota Municipal Fd Y,34344
15212,AB Bond Fund Inc. - AB Bond Inflation Strategy Portfolio,18210,Calvert Emerging Markets Equity Fund R6 Class,14200
15213,Delux All Cap Stock N,22380,Invesco Diversified Dividend Fund Cl R6,14418
15214,Barclays Bank PLC Ipath ETN (CBOE S&P 500 Buywrite Index) Is,33621,iPath Goldman Sachs Barclays Bank PLC Exchange Traded Notes Linked to the CBOE S&P 500 BuyWrite Index Structured Product,33621
15215,Vanguard California Tax-Exempt Money Market Fund,52338,Vanguard California Municipal Money Market Fund,52338
15216,FID MEGA CAP STOCK,14238,Fidelity Mega Cap Stock Fund,14238
15217,JPMorgan Diversified Return International Currency Hedged,21860,Fidelity Large Cap Value Index Fund: Institutional Class,29471
15218,Invesco Insured California Municipal Securities Co,12953,Baird Core Plus Bond Fund Investor Class,49374
15219,American Century Value Fund Investor Class,45892,American Century Value Investor Class,45892
15220,LAZARD GLOBAL LISTED INFRASTRUCTURE OPEN,31668,Lazard Global Listed Infrastructure Ptf Open Shs,31668
15221,Oppenheimer Rochester High Yield Municipal Fd,11265,Mirion Technologies Inc.,18137
15222,First Trust Large Cap Growth AlphaDEX Fund,26252,TCW/Gargoyle Dynamic 500 Fund-I Share,20007
15223,CF Industries Holdings Inc.,49745,CF INDUSTRIES HOLDINGS,49745
15224,iShares Core S&P U.S. Value ETF,33975,Ishares Core S&P US Value ETF,33975
15225,Van Eck Global Hard Assets Fund I,41279,ACI Worldwide Inc.,5700
15226,Great-West T.Rowe Price Mid Cap Growth Fd Cl L,30822,Riskmetrics Group Inc,16998
15227,Continental Res Inc Okla Gtd Sr Nt 5.000% 09/15/22 B/E Dtd 03/08/12 Clb Clb 03/15/2017 @102.5,6640,Continental Resources Company Guarnt Glb 05.000% Sep 15 2022,6640
15228,Highland Government Securities B,40876,Dreyfus Basic Nj Muni Mm Fund,43793
15229,MASTEC INC,49912,MasTec Inc.,49912
15230,Crestwood Equity Partners Lp Unit Ltd Partnership Int New,30597,Crestwood Equity Partners LP,30597
15231,Pacific Financial Strategic Conservative Fund Insti Class,51285,Wilshire Us Reit Etf,47568
15232,SEI Asset Allc Diversified Agrsv Gr A,50193,Invesco Value II Fund Class C,12810
15233,L.B. Foster Company,35748,Foster L B Co CL A,35748
15234,Prudential Jennison Small Company Fund,25784,Pru/J Small Co A,25784
15235,Lazard US Mid Cap Equity Portfolio Open Shares,17041,Meeder Aggressive Allocation Fund - Retail Class,48990
15236,Putnam Emerging Markets Equity Fund,11456,Hartford Mutual Funds II Inc Schroders Emerging Mkts Multi-Sector Bd Fd Cl I,3828
15237,Benchmark-Free FundII,32072,BMO Target Retirement Fund 2020 - Cl Y,50191
15238,Federated Global Total Return Bond Fund - IS Shares,50872,Nuveen High Yield Municipal Bd Fd,33519
15239,PNC Target 2030 Fund,10106,Columbia Global Dividend Opportunity Fund,34558
15240,Principal SmallCap Value R3,29241,Xtrackers Japan JPX-Nikkei 400 Equity,37454
15241,Voya Solution Income Portfolio Adviser,43530,AQR Long-Short Equity Fund -6,10120
15242,iShares S&P Target Date 2020,21051,RiceBran Technologies,44860
15243,Wells Fargo Ultra Short-Term Income Fund,29225,Deutsche Small Cap Value Fund Institutional Class,26548
15244,Columbia International Bond Z,18697,BMO Target Retirement 2035 Fund,49391
15245,TCW CORE FIXED INCOME CLASS N,10983,TCW Core Fixed Income Cl N,10983
15246,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,28679,Calvert Conservative Allocation Fund,3899
15247,Sf Group Corporate Fixed Income Fund Inst Class,4114,Ivy Government Money Market Fund,45844
15248,Bazaarvoice Inc.,49392,American Funds - American High Income Trust-1 Shares,36845
15249,JHVIT Disciplined Divers Tr Ser NAV,8923,AllianzGI Real Estate Debt Fund Institutional Class,44643
15250,Oxford Lane Cap Corp Pfd Ser 2023 7.5%,34333,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,34333
15251,Direxion Fds Dynamic HY Bond Fund Investor Class,4770,The Hartford Emerging Markets Local Debt Fd Cl A,20384
15252,Lazard International Equity Select Portfolio R6 Shs,944,AllianzGl Emerging Markets Consumer Fund Institutional,36372
15253,MassMutual Premier Core Bond Fund5,31471,PARAMOUNT RES LTD CL,31462
15254,Putnam Diversified Income Trust,3299,Franklin CA High Yield Municipal B,11192
15255,JPMorgan Small Cap Core Fund - C,36431,AB Relative Value Fund - A,17996
15256,Goldman Sachs Retirement Str 2010 R,13457,Invesco High-Yield Secs Y,38894
15257,American Beacon Bahl & Gaynor Small Cap Growth Fund - Investor Class,50321,Fidelity Flex Freedom 2015 Fund,19063
15258,Principal LifeTime 2050 B,29427,Seanergy Maritime Holdings Corp Class A Warrants,46887
15259,Boston Beer Company Inc. (The),28074,John Hancock Enduring Assets Fund Cl R6,26906
15260,HOME BANCSHARES INC COM,38454,Home BancShares Inc.,38454
15261,GuideStone Funds Conservative Allocation Fund - Investor Class,42808,PIMCO Global Advantage Strategy Bond Fd Cl A,51101
15262,Fidelity Advisor Dividend Growth Fund,42924,Fa Dividend Growth M,42924
15263,MFS New Discovery Value Fund CL A,25903,MFS New Discovery Value Fd Cl A,25903
15264,Take-Two Interactive Software Inc.,33938,"Take-Two Interactive Software, Inc. Common Stock",33938
15265,Victory Integrity Small-Cap Value Fund,40134,Victory Integrity Small Cap Value Y,40134
15266,Pioneer Floating Rate Trust,957,AudioCodes Ltd.,34162
15267,iShares 2017 S&P AMT-Free Municipal Ser,7032,T. Rowe Price Japan Fund,23416
15268,Guggenheim Floating Rate Strategies Fund P Class,15738,Guggenheim Floating Rate Strategies CL P,15738
15269,Capital City Bank Group,30628,Capital City Bank Group Inc,30628
15270,PFSweb Inc.,9621,Nomura Partners International Equity I,434
15271,Boeing Co 8.75%21 Due 08/15/21,47023,Focus Morningstar Technology ETF,20616
15272,NORTHERN STOCK INDEX,23349,Northern Stock Index Fund,23349
15273,ACADIA Pharmaceuticals Inc. Common Stock,31004,ACADIA Pharmaceuticals Inc.,31004
15274,Acorn International Inc. ADS,15654,"Acorn International, Inc.",15654
15275,John Hancock Funds III Select Growth Fund5,18463,iShares Inc MSCI Italy,5912
15276,CMG Global Macro Strategy Fund,25988,American Century Government Bond Fd A Cl,29824
15277,Raymond James Financial,25044,Raymond James Financial Inc.,25044
15278,First Trust/Confluence Small Cap Value Fund3,26628,State Farm Life Path 2020 Fund-3 Shs,42675
15279,Lord Abbett Stock Appreciation C,9884,iShares Russell 2000 Small-Cap Index Fund,35592
15280,Summit Materials Inc. Class A,24377,SUMMIT MATLS INC,24377
15281,Ballard Power Systems Inc.,27316,Ballard Pwr Sys Inc New Com Isin #Ca0585861085 Sedol #207271,27316
15282,FRANKLIN MUTUAL GLBL DISCOVERY CLASS A,25741,Mutual Global Discovery Fund,25741
15283,Sterling Capital Maryland Intermediate Tax-Free Fd Cl C,13982,First Trust Nasdaq Oil & Gas ETF,28158
15284,Fidelity Advisor International Discovery Fd Cl Z,24721,Fa Intl Discovery Z,24721
15285,Esquire Finl HLDGS Inc Com,52016,Esquire Financial Holdings Inc.,52016
15286,Ps Business Parks Inc. 6.875% Pfd. Series I.,43914,John Hancock II Fundamental Large Cap Core Fd Cl I,33679
15287,MFS Global Growth Fund1,29954,CNI Charter Large Cap Gr Eq Servicing,12855
15288,Hennessy Cornerstone Mid Cap 30 Instl CL,41285,Hennessy CornerstoneMid Cap 30 Fd Inst Cl,41285
15289,Highmark Fiduciary California Tax-Free Fund (the),43480,Dreyfus Institutional Treasury Securities Cash Advantage Fund HamiltonShares,50429
15290,JHVIT American Asset Allc Tr Ser I,52131,GasLog Ltd,30442
15291,Principal Fds Inc. SmallCap Growth Fd I Insti Cl,34441,Metropolitan West Ultra Short Bond Fund,26334
15292,CollegeAdvantage 529 Savings Plan (OH) Wells Fargo Advantage Core Bd Opt Cl B,38662,Bif Az Municipal Money Fund,38334
15293,THE STUDENT LOAN Corp.,24096,Rare Global Infrastructure Value FD CL I,33313
15294,Gaia Inc.,24482,American Century Small Company Fd - C Class,44777
15295,Federated Muni and Stock Advantage Fund IS,15658,Roumell Opportunistic Value Institutional Class,40585
15296,Nuveen Tradewinds Global Flex Allc I,14753,Touchstone Strategic Trust Small Co Fd Cl A,15491
15297,Guggenheim Total Return Bond FD Instl,34292,Guggenheim Total Return Bond Fund- Institutional Class,34292
15298,Greenhill & Co. Inc.,12435,GREENHILL & CO INC,12435
15299,PNC Intermediate Bond,7967,Crane Company,9023
15300,Test Closed End Mutual Fund - QEDF,27401,Presidential Managed Risk Profile Fd 2020 Fd Cl C,24360
15301,Western Asset Intermediate Bond Fund,34020,Fa 529 Total Bond Port-CL C,8180
15302,Parnell Pharmaceuticals Holdings Ltd.,20179,Legg Mason Partners Variable Portfolios III Permal Alt Select Vit Ptf Cl II,18821
15303,Franklin Liberty Investment Grade Corporate,15030,MFS International Value Fund2,17255
15304,"Fate Therapeutics, Inc. - Common Stock",9364,Fate Therapeutics Inc.,9364
15305,ING Index Solution 2015 Port I,22761,BlackRock Latin Americ A,22031
15306,NASDAQ ETF TEST Exchnge Traded Fund,44119,Franklin Tennessee Muni Bond Funddvisor,28546
15307,Leland Thomson Reuters Venture Capital Index Fund,49829,Leland Thomsn Reutrs Venture Cap Index A,49829
15308,Regions Financial Corporation,29743,REGIONS FINL CORP,29743
15309,Nuveen U.S. Infrastructure Income Fund3,4643,PowerShares DWA NASDAQ Momentum Portfolio,27715
15310,Putnam Massachusetts Tax Exempt Income Fd A Shares,5006,WF Omega Growth Fund,45018
15311,Vanguard Intermediate-Term Treasury ETF,11805,Vanguard Intermediate Term Treasury Index ETF,11805
15312,Hartford Schroders US Small/Mid-Cap Opportunities Fund Class SDR,27677,Hartford Schroders US Small/Mid Cap Opportunities Fund,27677
15313,Columbia Absolute Ret Multi-Strat R5,1975,Hotchkis and Wiley Diversified Value Fund,5094
15314,Pure Cycle Corporation,10898,U S Treasury Note 1.375% 07/31/2018 Dd 07/31/13,17630
15315,Rydex Series Fds Energy Fund H Class,25889,Capitol Acquisition Corp III Wt Exp 10/19/2020,32130
15316,Cheniere Energy Ptnrs Lp Hldgc Com Rep LLC In,42715,Cheniere Energy Partners LP Holdings LLC,42715
15317,SPTN 500 IDX ADV IS,17806,Fidelity 500 Index Fund - Institutional Premium Class,17806
15318,Hydrogenics Corporation,828,Hydrogenics Corp New Com New Isin #Ca4488832078 Sedol #B50Hx,828
15319,Deutsche Intermediate Tax/AMT Free Fund,5520,U.S. Treasury Note 2.500% Aug 15 2023 02.500% Aug 15 2023,21157
15320,Fidelity Government Portfolio - Select Class,11353,Lazard Emerging Markets Equity Advantage Portfolio Open Shares,22264
15321,S&T Bancorp Inc.,37881,Cavanal Hill Tax Free Money Market Reserve Shs,15045
15322,Orient Paper Inc.,34739,Orient Paper Inc Com New,34739
15323,Proshares Tr II Proshares Ultrashort,47999,ProShares UltraShort Yen New,47999
15324,Dreyfus State Municipal Bond Funds Mass Fd Cl T,43291,USAA Cornerstone Moderately Aggressive Fund,343
15325,WisdomTree Emerging Markets Local Debt Fund,37006,"Annie's, Inc.",48498
15326,Ivy Funds Ivy Accumulation Fd Cl I,26124,Virtus Conservative Allocation Strategy Fund C,23311
15327,American Funds Tax-Exempt Fund of CA C,9228,Morgan Stanley Institutional Fd International Equity Ptf Cl L,20101
15328,American Beacon Numeric Integrated Alpha - Ultra Class,50071,Sentinel Sustainable Core Opportunities Fd Cl I,50489
15329,Ivy Funds Inc Calif Mun High Income Fd Cl N,26516,T. Rowe Price GNMA Fund - I Class,29422
15330,Vanguard Mega Cap 300 Growth,6438,Vanguard Mega Cap Growth,6438
15331,North Amern Energy Partners Com Isin #Ca6568441076 Sedol #B1,1085,North American Energy Partners Inc. (no par),1085
15332,Western Asset/Claymore Inflation-Linked Securities & Income Fund,44170,Sterling Capital Short Duration Bond Fund Inst Cl,6565
15333,Janus Henderson Global Income Managed Volatility Fund - D Shares,32717,MFS Lifetime Retirement Income Fund,18614
15334,SYSMEX CORP NPV,16579,BOMBARDIER INC CL B,38928
15335,Vanguard Russell 1000,6790,Vanguard Russell 1000 ETF,6790
15336,John Hancock Funds II Multimanager Lifestyle Growth Portfolio5,36506,Nuveen NWQ Small/Mid-Cap Value Fund,45222
15337,Morgan Stanley China a Sh FD Inc,18902,Morgan Stanley China A Share Fund Inc.,18902
15338,Nuveen New York Dividend Advantage Municipal Fund Munifund Term Pfd Shrs Of Ben,3488,Brandywine Realty Trust 7.375% Cum. Redeem. Pfd. Series D,38039
15339,Calvert Conservative Allocation Fund,27266,BMO Target Retirement 2035 Fund --6,29406
15340,SA Real Estate Securities Fund,28820,American Funds Balanced Portfolio,8089
